"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-12",,"101","82"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-13",,"101","82"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-14",,"103","82"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-15",,"103","80"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-16",,"104","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-17",,"94","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-18",,"95","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-19",,"93","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-20",,"92","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-21",,"94","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-22",,"95","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-23",,"95","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-24",,"96","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-25",,"96","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-26",,"94","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-27",,"94","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-28",,"104","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-29",,"106","80"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-30",,"95","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-08-31",,"98","80"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-01",,"91","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-02",,"80","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-03",,"83","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-04",,"87","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-05",,"92","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-06",,"90","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-07",,"93","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-08",,"91","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-09",,"84","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-10",,"69","55"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-11",,"79","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-12",,"86","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-13",,"86","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-14",,"88","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-15",,"88","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-16",,"88","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-17",,"88","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-18",,"85","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-19",,"80","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-20",,"81","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-21",,"76","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-22",,"70","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-23",,"72","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-24",,"77","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-25",,"83","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-26",,"87","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-27",,"90","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-28",,"78","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-29",,"82","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-09-30",,"92","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-01",,"81","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-02",,"76","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-03",,"83","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-04",,"79","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-05",,"79","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-06",,"86","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-07",,"87","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-08",,"87","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-09",,"85","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-10",,"88","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-11",,"96","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-12",,"81","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-13",,"82","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-14",,"91","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-15",,"78","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-16",,"71","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-17",,"76","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-18",,"88","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-19",,"65","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-20",,"88","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-21",,"85","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-22",,"86","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-23",,"75","49"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-24",,"59","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-25",,"63","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-26",,"54","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-27",,"41","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-28",,"46","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-29",,"60","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-30",,"66","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-10-31",,"72","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-01",,"72","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-02",,"71","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-03",,"78","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-04",,"76","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-05",,"78","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-06",,"77","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-07",,"76","53"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-08",,"73","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-09",,"80","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-10",,"74","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-11",,"74","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-12",,"80","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-13",,"75","55"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-14",,"84","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-15",,"74","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-16",,"70","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-17",,"73","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-18",,"75","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-19",,"76","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-20",,"75","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-21",,"78","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-22",,"63","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-23",,"59","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-24",,"71","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-25",,"64","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-26",,"74","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-27",,"64","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-28",,"60","47"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-29",,"53","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-11-30",,"51","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-01",,"58","29"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-02",,"57","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-03",,"47","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-04",,"58","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-05",,"64","31"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-06",,"61","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-07",,"64","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-08",,"72","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-09",,"79","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-10",,"78","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-11",,"69","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-12",,"54","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-13",,"44","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-14",,"50","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-15",,"42","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-16",,"43","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-17",,"60","28"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-18",,"61","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-19",,"58","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-20",,"63","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-21",,"72","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-22",,"71","40"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-23",,"71","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-24",,"54","30"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-25",,"59","30"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-26",,"70","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-27",,"74","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-28",,"62","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-29",,"69","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-30",,"60","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2020-12-31",,"39","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-01",,"40","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-02",,"56","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-03",,"65","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-04",,"65","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-05",,"66","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-06",,"60","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-07",,"48","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-08",,"50","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-09",,"49","29"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-10",,"39","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-11",,"48","32"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-12",,"53","27"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-13",,"64","31"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-14",,"64","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-15",,"53","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-16",,"57","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-17",,"60","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-18",,"68","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-19",,"60","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-20",,"50","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-21",,"54","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-22",,"52","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-23",,"52","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-24",,"63","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-25",,"68","49"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-26",,"56","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-27",,"50","33"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-28",,"49","27"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-29",,"62","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-30",,"75","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-01-31",,"58","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-01",,"59","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-02",,"64","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-03",,"72","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-04",,"64","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-05",,"58","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-06",,"59","38"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-07",,"57","35"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-08",,"67","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-09",,"39","30"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-10",,"31","28"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-11",,"29","24"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-12",,"26","21"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-13",,"33","20"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-14",,"22","9"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-15",,"14","4"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-16",,"18","-2"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-17",,"27","18"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-18",,"31","22"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-19",,"40","15"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-20",,"56","22"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-21",,"74","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-22",,"71","34"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-23",,"81","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-24",,"72","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-25",,"53","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-26",,"57","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-27",,"71","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-02-28",,"77","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-01",,"59","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-02",,"63","39"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-03",,"70","36"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-04",,"74","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-05",,"71","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-06",,"65","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-07",,"68","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-08",,"71","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-09",,"71","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-10",,"76","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-11",,"77","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-12",,"79","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-13",,"79","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-14",,"75","53"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-15",,"80","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-16",,"83","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-17",,"71","46"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-18",,"61","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-19",,"65","41"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-20",,"68","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-21",,"70","43"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-22",,"63","55"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-23",,"75","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-24",,"77","51"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-25",,"68","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-26",,"79","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-27",,"81","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-28",,"71","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-29",,"79","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-30",,"79","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-03-31",,"69","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-01",,"70","42"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-02",,"70","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-03",,"73","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-04",,"75","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-05",,"79","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-06",,"83","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-07",,"80","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-08",,"85","49"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-09",,"86","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-10",,"74","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-11",,"87","49"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-12",,"87","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-13",,"80","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-14",,"74","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-15",,"62","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-16",,"61","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-17",,"62","48"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-18",,"70","45"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-19",,"74","44"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-20",,"62","40"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-21",,"62","37"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-22",,"65","54"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-23",,"72","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-24",,"74","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-25",,"83","50"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-26",,"83","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-27",,"76","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-28",,"82","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-29",,"72","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-04-30",,"68","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-01",,"74","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-02",,"82","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-03",,"92","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-04",,"77","55"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-05",,"77","52"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-06",,"83","58"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-07",,"87","59"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-08",,"90","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-09",,"84","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-10",,"63","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-11",,"62","57"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-12",,"63","56"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-13",,"76","61"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-14",,"79","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-15",,"84","62"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-16",,"77","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-17",,"81","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-18",,"74","63"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-19",,"82","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-20",,"79","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-21",,"86","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-22",,"79","70"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-23",,"77","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-24",,"78","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-25",,"83","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-26",,"91","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-27",,"91","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-28",,"80","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-29",,"85","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-30",,"76","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-05-31",,"74","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-01",,"72","64"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-02",,"83","60"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-03",,"81","65"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-04",,"81","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-05",,"87","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-06",,"88","67"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-07",,"82","68"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-08",,"89","73"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-09",,"93","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-10",,"92","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-11",,"94","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-12",,"92","72"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-13",,"99","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-14",,"99","81"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-15",,"97","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-16",,"98","76"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-17",,"99","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-18",,"95","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-19",,"94","71"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-20",,"96","77"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-21",,"93","69"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-22",,"86","66"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-23",,"95","75"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-24",,"95","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-25",,"96","79"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-26",,"95","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-27",,"95","78"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-28",,"89","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-29",,"90","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-06-30",,"91","74"
"USW00003927","DAL FTW WSCMO AIRPORT, TX US","2021-07-01",,"96","76"
