"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-10-28",,"63","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-10-29",,"68","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-10-30",,"58","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-10-31",,"61","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-01",,"68","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-02",,"69","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-03",,"72","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-04",,"76","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-05",,"67","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-06",,"68","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-07",,"63","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-08",,"61","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-09",,"71","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-10",,"73","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-11",,"58","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-12",,"32","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-13",,"39","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-14",,"42","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-15",,"39","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-16",,"35","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-17",,"34","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-18",,"32","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-19",,"35","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-20",,"32","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-21",,"51","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-22",,"56","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-23",,"59","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-24",,"58","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-25",,"51","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-26",,"54","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-27",,"53","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-28",,"44","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-29",,"62","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-11-30",,"60","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-01",,"37","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-02",,"57","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-03",,"54","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-04",,"40","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-05",,"45","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-06",,"50","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-07",,"47","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-08",,"44","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-09",,"45","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-10",,"43","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-11",,"43","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-12",,"45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-13",,"43","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-14",,"52","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-15",,"53","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-16",,"35","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-17",,"34","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-18",,"30","18"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-19",,"33","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-20",,"44","25"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-21",,"41","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-22",,"41","-1"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-23",,"1","-9"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-24",,"15","0"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-25",,"16","4"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-26",,"23","15"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-27",,"29","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-28",,"49","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-29",,"58","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-30",,"57","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2022-12-31",,"50","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-01",,"52","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-02",,"57","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-03",,"63","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-04",,"59","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-05",,"40","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-06",,"39","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-07",,"39","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-08",,"39","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-09",,"44","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-10",,"52","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-11",,"49","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-12",,"49","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-13",,"36","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-14",,"32","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-15",,"42","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-16",,"52","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-17",,"54","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-18",,"45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-19",,"56","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-20",,"35","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-21",,"33","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-22",,"34","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-23",,"33","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-24",,"44","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-25",,"38","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-26",,"33","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-27",,"41","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-28",,"53","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-29",,"43","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-30",,"30","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-01-31",,"24","13"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-01",,"29","10"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-02",,"40","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-03",,"25","12"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-04",,"45","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-05",,"52","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-06",,"46","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-07",,"58","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-08",,"50","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-09",,"60","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-10",,"43","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-11",,"45","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-12",,"55","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-13",,"57","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-14",,"57","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-15",,"64","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-16",,"59","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-17",,"33","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-18",,"49","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-19",,"58","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-20",,"59","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-21",,"50","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-22",,"71","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-23",,"67","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-24",,"40","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-25",,"49","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-26",,"57","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-27",,"63","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-02-28",,"51","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-01",,"76","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-02",,"53","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-03",,"43","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-04",,"55","29"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-05",,"57","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-06",,"72","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-07",,"50","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-08",,"50","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-09",,"53","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-10",,"41","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-11",,"46","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-12",,"40","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-13",,"35","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-14",,"39","23"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-15",,"51","20"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-16",,"56","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-17",,"52","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-18",,"29","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-19",,"37","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-20",,"51","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-21",,"54","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-22",,"53","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-23",,"67","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-24",,"45","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-25",,"52","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-26",,"65","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-27",,"50","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-28",,"51","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-29",,"55","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-30",,"62","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-03-31",,"68","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-01",,"57","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-02",,"58","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-03",,"76","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-04",,"80","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-05",,"76","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-06",,"52","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-07",,"58","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-08",,"62","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-09",,"65","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-10",,"70","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-11",,"74","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-12",,"78","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-13",,"80","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-14",,"78","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-15",,"80","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-16",,"69","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-17",,"52","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-18",,"62","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-19",,"81","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-20",,"84","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-21",,"66","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-22",,"54","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-23",,"45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-24",,"54","28"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-25",,"58","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-26",,"59","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-27",,"65","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-28",,"56","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-29",,"70","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-04-30",,"53","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-01",,"48","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-02",,"57","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-03",,"60","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-04",,"68","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-05",,"74","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-06",,"75","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-07",,"79","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-08",,"76","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-09",,"74","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-10",,"77","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-11",,"81","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-12",,"79","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-13",,"83","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-14",,"77","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-15",,"73","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-16",,"67","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-17",,"72","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-18",,"74","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-19",,"80","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-20",,"67","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-21",,"78","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-22",,"80","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-23",,"82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-24",,"84","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-25",,"71","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-26",,"77","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-27",,"76","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-28",,"82","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-29",,"86","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-30",,"85","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-05-31",,"88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-01",,"88","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-02",,"90","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-03",,"90","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-04",,"82","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-05",,"81","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-06",,"86","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-07",,"78","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-08",,"78","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-09",,"80","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-10",,"83","54"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-11",,"67","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-12",,"67","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-13",,"71","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-14",,"79","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-15",,"86","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-16",,"72","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-17",,"82","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-18",,"82","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-19",,"79","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-20",,"88","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-21",,"88","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-22",,"80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-23",,"82","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-24",,"90","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-25",,"89","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-26",,"81","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-27",,"77","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-28",,"84","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-29",,"87","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-06-30",,"91","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-01",,"86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-02",,"86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-03",,"86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-04",,"90","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-05",,"90","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-06",,"86","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-07",,"85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-08",,"79","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-09",,"81","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-10",,"84","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-11",,"86","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-12",,"87","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-13",,"83","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-14",,"88","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-15",,"84","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-16",,"84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-17",,"83","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-18",,"82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-19",,"85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-20",,"87","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-21",,"80","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-22",,"84","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-23",,"84","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-24",,"88","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-25",,"87","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-26",,"89","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2023-07-27",,"88","75"
