"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-18",,"79","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-19",,"77","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-20",,"82","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-21",,"81","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-22",,"77","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-23",,"74","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-24",,"84","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-25",,"91","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-26",,"91","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-27",,"82","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-28",,"81","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-29",,"88","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-06-30",,"91","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-01",,"94","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-02",,"94","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-03",,"91","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-04",,"88","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-05",,"89","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-06",,"90","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-07",,"84","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-08",,"88","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-09",,"78","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-10",,"83","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-11",,"86","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-12",,"93","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-13",,"91","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-14",,"92","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-15",,"90","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-16",,"89","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-17",,"87","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-18",,"94","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-19",,"93","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-20",,"96","77"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-21",,"97","79"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-22",,"97","78"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-23",,"98","79"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-24",,"99","78"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-25",,"92","81"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-26",,"83","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-27",,"89","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-28",,"93","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-29",,"87","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-30",,"90","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-07-31",,"92","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-01",,"81","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-02",,"93","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-03",,"93","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-04",,"97","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-05",,"92","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-06",,"92","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-07",,"94","78"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-08",,"97","79"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-09",,"98","79"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-10",,"91","78"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-11",,"90","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-12",,"87","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-13",,"85","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-14",,"85","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-15",,"85","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-16",,"85","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-17",,"84","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-18",,"87","66"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-19",,"92","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-20",,"92","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-21",,"86","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-22",,"87","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-23",,"87","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-24",,"90","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-25",,"92","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-26",,"94","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-27",,"93","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-28",,"91","75"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-29",,"92","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-30",,"94","76"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-08-31",,"86","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-01",,"88","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-02",,"85","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-03",,"88","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-04",,"91","72"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-05",,"90","73"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-06",,"77","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-07",,"75","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-08",,"82","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-09",,"84","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-10",,"83","62"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-11",,"77","71"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-12",,"86","74"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-13",,"85","70"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-14",,"82","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-15",,"78","64"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-16",,"79","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-17",,"83","63"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-18",,"85","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-19",,"89","69"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-20",,"83","68"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-21",,"85","65"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-22",,"82","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-23",,"68","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-24",,"71","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-25",,"77","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-26",,"80","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-27",,"74","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-28",,"73","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-29",,"72","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-09-30",,"65","55"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-01",,"63","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-02",,"60","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-03",,"53","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-04",,"54","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-05",,"64","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-06",,"77","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-07",,"80","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-08",,"62","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-09",,"65","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-10",,"70","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-11",,"74","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-12",,"71","49"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-13",,"72","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-14",,"71","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-15",,"73","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-16",,"69","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-17",,"70","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-18",,"57","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-19",,"56","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-20",,"61","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-21",,"65","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-22",,"70","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-23",,"64","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-24",,"62","54"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-25",,"70","61"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-26",,"68","59"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-27",,"65","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-28",,"59","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-29",,"62","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-30",,"66","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-10-31",,"65","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-01",,"74","58"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-02",,"71","51"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-03",,"72","45"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-04",,"73","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-05",,"78","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-06",,"77","67"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-07",,"79","56"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-08",,"61","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-09",,"59","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-10",,"70","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-11",,"72","57"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-12",,"71","60"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-13",,"62","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-14",,"48","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-15",,"46","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-16",,"53","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-17",,"45","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-18",,"46","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-19",,"44","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-20",,"38","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-21",,"44","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-22",,"54","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-23",,"59","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-24",,"58","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-25",,"59","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-26",,"58","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-27",,"63","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-28",,"56","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-29",,"49","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-11-30",,"57","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-01",,"44","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-02",,"47","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-03",,"59","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-04",,"45","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-05",,"50","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-06",,"57","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-07",,"56","50"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-08",,"56","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-09",,"47","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-10",,"45","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-11",,"43","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-12",,"44","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-13",,"42","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-14",,"42","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-15",,"47","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-16",,"49","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-17",,"45","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-18",,"40","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-19",,"38","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-20",,"41","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-21",,"42","26"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-22",,"53","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-23",,"59","9"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-24",,"18","7"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-25",,"29","18"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-26",,"30","17"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-27",,"38","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-28",,"49","24"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-29",,"52","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-30",,"58","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2022-12-31",,"54","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-01",,"57","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-02",,"56","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-03",,"62","47"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-04",,"65","52"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-05",,"64","46"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-06",,"50","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-07",,"46","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-08",,"43","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-09",,"45","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-10",,"45","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-11",,"46","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-12",,"59","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-13",,"58","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-14",,"37","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-15",,"44","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-16",,"50","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-17",,"46","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-18",,"55","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-19",,"46","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-20",,"49","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-21",,"44","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-22",,"43","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-23",,"42","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-24",,"49","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-25",,"58","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-26",,"58","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-27",,"43","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-28",,"53","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-29",,"52","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-30",,"54","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-01-31",,"45","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-01",,"39","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-02",,"41","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-03",,"37","17"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-04",,"28","15"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-05",,"52","25"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-06",,"53","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-07",,"46","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-08",,"58","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-09",,"61","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-10",,"63","43"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-11",,"49","37"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-12",,"46","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-13",,"59","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-14",,"56","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-15",,"68","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-16",,"62","48"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-17",,"62","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-18",,"43","29"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-19",,"54","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-20",,"63","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-21",,"58","41"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-22",,"47","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-23",,"64","42"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-24",,"54","33"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-25",,"36","27"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-26",,"53","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-27",,"51","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-02-28",,"45","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-01",,"53","31"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-02",,"59","44"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-03",,"48","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-04",,"54","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-05",,"59","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-06",,"56","39"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-07",,"49","36"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-08",,"50","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-09",,"52","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-10",,"48","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-11",,"45","35"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-12",,"47","30"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-13",,"45","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-14",,"41","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-15",,"50","34"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-16",,"60","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-17",,"61","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-18",,"54","40"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-19",,"40","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-20",,"50","28"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-21",,"61","32"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-22",,"64","38"
"USW00013739","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","2023-03-23",,"62","48"
